service_id,date,exception_type
000911,20240323,1
000911,20240324,1
000911,20240330,1
000911,20240331,1
000911,20240401,1
000911,20240406,1
000911,20240407,1
000911,20240408,1
000911,20240409,1
000911,20240411,1
000911,20240412,1
000911,20240413,1
000911,20240414,1
000911,20240415,1
000911,20240416,1
000911,20240417,1
000911,20240418,1
000911,20240419,1
000911,20240420,1
000911,20240421,1
000911,20240422,1
000911,20240423,1
000911,20240424,1
000911,20240425,1
000911,20240426,1
000911,20240427,1
000911,20240428,1
000911,20240429,1
000911,20240430,1
000911,20240501,1
000911,20240502,1
000911,20240503,1
000911,20240504,1
000911,20240505,1
000911,20240506,1
000911,20240507,1
000911,20240508,1
000911,20240509,1
000911,20240510,1
000911,20240511,1
000911,20240512,1
000911,20240513,1
000911,20240514,1
000911,20240515,1
000911,20240516,1
000911,20240517,1
000911,20240520,1
000911,20240521,1
000911,20240522,1
000911,20240523,1
000911,20240524,1
000911,20240525,1
000911,20240526,1
000911,20240527,1
000911,20240528,1
000911,20240529,1
000911,20240530,1
000911,20240531,1
000911,20240601,1
000911,20240602,1
000911,20240603,1
000911,20240604,1
000911,20240605,1
000911,20240606,1
000911,20240607,1
000911,20240608,1
000911,20240609,1
000911,20240610,1
000911,20240611,1
000911,20240612,1
000911,20240613,1
000911,20240614,1
000911,20240615,1
000911,20240616,1
000911,20240617,1
000911,20240618,1
000911,20240619,1
000911,20240620,1
000912,20240323,1
000912,20240324,1
000912,20240330,1
000912,20240331,1
000912,20240406,1
000912,20240407,1
000912,20240413,1
000912,20240414,1
000912,20240420,1
000912,20240421,1
000912,20240427,1
000912,20240428,1
000912,20240504,1
000912,20240505,1
000912,20240511,1
000912,20240512,1
000912,20240525,1
000912,20240526,1
000912,20240601,1
000912,20240602,1
000912,20240608,1
000912,20240609,1
000912,20240615,1
000912,20240616,1
000913,20240323,1
000913,20240324,1
000913,20240330,1
000913,20240331,1
000913,20240401,1
000913,20240406,1
000913,20240407,1
000913,20240413,1
000913,20240414,1
000913,20240420,1
000913,20240421,1
000913,20240427,1
000913,20240428,1
000913,20240504,1
000913,20240505,1
000913,20240509,1
000913,20240511,1
000913,20240512,1
000913,20240520,1
000913,20240525,1
000913,20240526,1
000913,20240601,1
000913,20240602,1
000913,20240608,1
000913,20240609,1
000913,20240615,1
000913,20240616,1
000914,20240322,1
000914,20240323,1
000914,20240325,1
000914,20240326,1
000914,20240327,1
000914,20240328,1
000914,20240329,1
000914,20240330,1
000914,20240402,1
000914,20240403,1
000914,20240404,1
000914,20240405,1
000914,20240406,1
000914,20240408,1
000914,20240409,1
000914,20240410,1
000914,20240411,1
000914,20240412,1
000914,20240413,1
000914,20240415,1
000914,20240416,1
000914,20240417,1
000914,20240418,1
000914,20240419,1
000914,20240420,1
000914,20240422,1
000914,20240423,1
000914,20240424,1
000914,20240425,1
000914,20240426,1
000914,20240427,1
000914,20240429,1
000914,20240430,1
000914,20240501,1
000914,20240502,1
000914,20240503,1
000914,20240504,1
000914,20240506,1
000914,20240507,1
000914,20240508,1
000914,20240510,1
000914,20240511,1
000914,20240513,1
000914,20240514,1
000914,20240515,1
000914,20240516,1
000914,20240517,1
000914,20240521,1
000914,20240522,1
000914,20240523,1
000914,20240524,1
000914,20240525,1
000914,20240527,1
000914,20240528,1
000914,20240529,1
000914,20240530,1
000914,20240531,1
000914,20240601,1
000914,20240603,1
000914,20240604,1
000914,20240605,1
000914,20240606,1
000914,20240607,1
000914,20240608,1
000914,20240610,1
000914,20240611,1
000914,20240612,1
000914,20240613,1
000914,20240614,1
000914,20240615,1
000914,20240617,1
000914,20240618,1
000914,20240619,1
000914,20240620,1
000915,20240322,1
000915,20240323,1
000915,20240324,1
000915,20240325,1
000915,20240326,1
000915,20240327,1
000915,20240328,1
000915,20240329,1
000915,20240330,1
000915,20240331,1
000915,20240401,1
000915,20240402,1
000915,20240403,1
000915,20240404,1
000915,20240405,1
000915,20240406,1
000915,20240407,1
000915,20240408,1
000915,20240409,1
000915,20240410,1
000915,20240411,1
000915,20240412,1
000915,20240413,1
000915,20240414,1
000915,20240415,1
000915,20240416,1
000915,20240417,1
000915,20240418,1
000915,20240419,1
000915,20240420,1
000915,20240421,1
000915,20240422,1
000915,20240423,1
000915,20240424,1
000915,20240425,1
000915,20240426,1
000915,20240427,1
000915,20240428,1
000915,20240429,1
000915,20240430,1
000915,20240501,1
000915,20240502,1
000915,20240503,1
000915,20240504,1
000915,20240505,1
000915,20240506,1
000915,20240507,1
000915,20240508,1
000915,20240509,1
000915,20240510,1
000915,20240511,1
000915,20240512,1
000915,20240513,1
000915,20240514,1
000915,20240515,1
000915,20240516,1
000915,20240517,1
000915,20240520,1
000915,20240521,1
000915,20240522,1
000915,20240523,1
000915,20240524,1
000915,20240525,1
000915,20240526,1
000915,20240527,1
000915,20240528,1
000915,20240529,1
000915,20240530,1
000915,20240531,1
000915,20240601,1
000915,20240602,1
000915,20240603,1
000915,20240604,1
000915,20240605,1
000915,20240606,1
000915,20240607,1
000915,20240608,1
000915,20240609,1
000915,20240610,1
000915,20240611,1
000915,20240612,1
000915,20240613,1
000915,20240614,1
000915,20240615,1
000915,20240616,1
000915,20240617,1
000915,20240618,1
000915,20240619,1
000915,20240620,1
000916,20240331,1
000916,20240401,1
000916,20240407,1
000916,20240408,1
000916,20240409,1
000916,20240411,1
000916,20240412,1
000916,20240414,1
000916,20240415,1
000916,20240416,1
000916,20240417,1
000916,20240418,1
000916,20240419,1
000916,20240421,1
000916,20240422,1
000916,20240423,1
000916,20240424,1
000916,20240425,1
000916,20240426,1
000916,20240428,1
000916,20240429,1
000916,20240430,1
000916,20240501,1
000916,20240502,1
000916,20240503,1
000916,20240505,1
000916,20240506,1
000916,20240507,1
000916,20240508,1
000916,20240509,1
000916,20240510,1
000916,20240512,1
000916,20240513,1
000916,20240514,1
000916,20240515,1
000916,20240516,1
000916,20240517,1
000916,20240520,1
000916,20240521,1
000916,20240522,1
000916,20240523,1
000916,20240524,1
000916,20240526,1
000916,20240527,1
000916,20240528,1
000916,20240529,1
000916,20240530,1
000916,20240531,1
000916,20240602,1
000916,20240603,1
000916,20240604,1
000916,20240605,1
000916,20240606,1
000916,20240607,1
000916,20240609,1
000916,20240610,1
000916,20240611,1
000916,20240612,1
000916,20240613,1
000916,20240614,1
000916,20240616,1
000916,20240617,1
000916,20240618,1
000916,20240619,1
000916,20240620,1
000917,20240324,1
000917,20240331,1
000917,20240401,1
000917,20240407,1
000917,20240408,1
000917,20240409,1
000917,20240411,1
000917,20240412,1
000917,20240414,1
000917,20240415,1
000917,20240416,1
000917,20240417,1
000917,20240418,1
000917,20240419,1
000917,20240421,1
000917,20240422,1
000917,20240423,1
000917,20240424,1
000917,20240425,1
000917,20240426,1
000917,20240428,1
000917,20240429,1
000917,20240430,1
000917,20240501,1
000917,20240502,1
000917,20240503,1
000917,20240505,1
000917,20240506,1
000917,20240507,1
000917,20240508,1
000917,20240509,1
000917,20240510,1
000917,20240512,1
000917,20240513,1
000917,20240514,1
000917,20240515,1
000917,20240516,1
000917,20240517,1
000917,20240520,1
000917,20240521,1
000917,20240522,1
000917,20240523,1
000917,20240524,1
000917,20240526,1
000917,20240527,1
000917,20240528,1
000917,20240529,1
000917,20240530,1
000917,20240531,1
000917,20240602,1
000917,20240603,1
000917,20240604,1
000917,20240605,1
000917,20240606,1
000917,20240607,1
000917,20240609,1
000917,20240610,1
000917,20240611,1
000917,20240612,1
000917,20240613,1
000917,20240614,1
000917,20240616,1
000917,20240617,1
000917,20240618,1
000917,20240619,1
000917,20240620,1
000918,20240323,1
000918,20240330,1
000918,20240401,1
000918,20240406,1
000918,20240407,1
000918,20240413,1
000918,20240414,1
000918,20240420,1
000918,20240421,1
000918,20240427,1
000918,20240428,1
000918,20240504,1
000918,20240505,1
000918,20240509,1
000918,20240511,1
000918,20240512,1
000918,20240520,1
000918,20240525,1
000918,20240526,1
000918,20240601,1
000918,20240602,1
000918,20240608,1
000918,20240609,1
000918,20240615,1
000918,20240616,1
000919,20240322,1
000919,20240325,1
000919,20240326,1
000919,20240327,1
000919,20240328,1
000919,20240402,1
000919,20240403,1
000919,20240404,1
000919,20240405,1
000919,20240408,1
000919,20240409,1
000919,20240410,1
000919,20240411,1
000919,20240412,1
000919,20240415,1
000919,20240416,1
000919,20240417,1
000919,20240418,1
000919,20240419,1
000919,20240422,1
000919,20240429,1
000919,20240502,1
000919,20240506,1
000919,20240510,1
000919,20240513,1
000919,20240521,1
000919,20240522,1
000919,20240523,1
000919,20240524,1
000919,20240527,1
000919,20240528,1
000919,20240529,1
000919,20240530,1
000919,20240531,1
000919,20240603,1
000919,20240604,1
000919,20240605,1
000919,20240606,1
000919,20240607,1
000919,20240610,1
000919,20240611,1
000919,20240612,1
000919,20240613,1
000919,20240614,1
000919,20240617,1
000919,20240618,1
000919,20240619,1
000919,20240620,1
000920,20240423,1
000920,20240424,1
000920,20240425,1
000920,20240426,1
000920,20240430,1
000920,20240503,1
000920,20240507,1
000920,20240514,1
000920,20240515,1
000920,20240516,1
000920,20240517,1
000921,20240322,1
000921,20240325,1
000921,20240326,1
000921,20240327,1
000921,20240328,1
000921,20240402,1
000921,20240403,1
000921,20240404,1
000921,20240405,1
000921,20240408,1
000921,20240409,1
000921,20240410,1
000921,20240411,1
000921,20240412,1
000921,20240415,1
000921,20240416,1
000921,20240417,1
000921,20240418,1
000921,20240419,1
000921,20240422,1
000921,20240423,1
000921,20240424,1
000921,20240425,1
000921,20240426,1
000921,20240429,1
000921,20240430,1
000921,20240502,1
000921,20240503,1
000921,20240506,1
000921,20240507,1
000921,20240510,1
000921,20240513,1
000921,20240514,1
000921,20240515,1
000921,20240516,1
000921,20240517,1
000921,20240521,1
000921,20240522,1
000921,20240523,1
000921,20240524,1
000921,20240527,1
000921,20240528,1
000921,20240529,1
000921,20240530,1
000921,20240531,1
000921,20240603,1
000921,20240604,1
000921,20240605,1
000921,20240606,1
000921,20240607,1
000921,20240610,1
000921,20240611,1
000921,20240612,1
000921,20240613,1
000921,20240614,1
000921,20240617,1
000921,20240618,1
000921,20240619,1
000921,20240620,1
000922,20240322,1
000922,20240325,1
000922,20240326,1
000922,20240327,1
000922,20240328,1
000922,20240329,1
000922,20240401,1
000922,20240402,1
000922,20240403,1
000922,20240404,1
000922,20240405,1
000922,20240408,1
000922,20240409,1
000922,20240410,1
000922,20240411,1
000922,20240412,1
000922,20240415,1
000922,20240416,1
000922,20240417,1
000922,20240418,1
000922,20240419,1
000922,20240422,1
000922,20240423,1
000922,20240424,1
000922,20240425,1
000922,20240426,1
000922,20240429,1
000922,20240430,1
000922,20240501,1
000922,20240502,1
000922,20240503,1
000922,20240506,1
000922,20240507,1
000922,20240508,1
000922,20240509,1
000922,20240510,1
000922,20240513,1
000922,20240514,1
000922,20240515,1
000922,20240516,1
000922,20240517,1
000922,20240520,1
000922,20240521,1
000922,20240522,1
000922,20240523,1
000922,20240524,1
000922,20240527,1
000922,20240528,1
000922,20240529,1
000922,20240530,1
000922,20240531,1
000922,20240603,1
000922,20240604,1
000922,20240605,1
000922,20240606,1
000922,20240607,1
000922,20240610,1
000922,20240611,1
000922,20240612,1
000922,20240613,1
000922,20240614,1
000922,20240617,1
000922,20240618,1
000922,20240619,1
000922,20240620,1
000923,20240322,1
000923,20240325,1
000923,20240326,1
000923,20240327,1
000923,20240328,1
000923,20240402,1
000923,20240403,1
000923,20240404,1
000923,20240405,1
000923,20240408,1
000923,20240409,1
000923,20240410,1
000923,20240411,1
000923,20240412,1
000923,20240415,1
000923,20240416,1
000923,20240417,1
000923,20240418,1
000923,20240419,1
000923,20240527,1
000923,20240528,1
000923,20240529,1
000923,20240530,1
000923,20240531,1
000923,20240603,1
000923,20240604,1
000923,20240605,1
000923,20240606,1
000923,20240607,1
000923,20240610,1
000923,20240611,1
000923,20240612,1
000923,20240613,1
000923,20240614,1
000923,20240617,1
000923,20240618,1
000923,20240619,1
000923,20240620,1
000924,20240422,1
000924,20240423,1
000924,20240424,1
000924,20240425,1
000924,20240426,1
000924,20240429,1
000924,20240430,1
000924,20240502,1
000924,20240503,1
000924,20240506,1
000924,20240507,1
000924,20240510,1
000924,20240513,1
000924,20240514,1
000924,20240515,1
000924,20240516,1
000924,20240517,1
000924,20240521,1
000924,20240522,1
000924,20240523,1
000924,20240524,1
000925,20240322,1
000925,20240323,1
000925,20240325,1
000925,20240326,1
000925,20240327,1
000925,20240328,1
000925,20240330,1
000925,20240402,1
000925,20240403,1
000925,20240404,1
000925,20240405,1
000925,20240406,1
000925,20240408,1
000925,20240409,1
000925,20240410,1
000925,20240411,1
000925,20240412,1
000925,20240413,1
000925,20240415,1
000925,20240416,1
000925,20240417,1
000925,20240418,1
000925,20240419,1
000925,20240420,1
000925,20240422,1
000925,20240423,1
000925,20240424,1
000925,20240425,1
000925,20240426,1
000925,20240427,1
000925,20240429,1
000925,20240430,1
000925,20240502,1
000925,20240503,1
000925,20240504,1
000925,20240506,1
000925,20240507,1
000925,20240510,1
000925,20240511,1
000925,20240513,1
000925,20240514,1
000925,20240515,1
000925,20240516,1
000925,20240517,1
000925,20240518,1
000925,20240521,1
000925,20240522,1
000925,20240523,1
000925,20240524,1
000925,20240525,1
000925,20240527,1
000925,20240528,1
000925,20240529,1
000925,20240530,1
000925,20240531,1
000925,20240601,1
000925,20240603,1
000925,20240604,1
000925,20240605,1
000925,20240606,1
000925,20240607,1
000925,20240608,1
000925,20240610,1
000925,20240611,1
000925,20240612,1
000925,20240613,1
000925,20240614,1
000925,20240615,1
000925,20240617,1
000925,20240618,1
000925,20240619,1
000925,20240620,1
000926,20240604,1
000926,20240605,1
000926,20240607,1
000927,20240322,1
000927,20240325,1
000927,20240326,1
000927,20240327,1
000927,20240328,1
000927,20240402,1
000927,20240403,1
000927,20240404,1
000927,20240405,1
000927,20240408,1
000927,20240409,1
000927,20240410,1
000927,20240411,1
000927,20240412,1
000927,20240415,1
000927,20240416,1
000927,20240417,1
000927,20240418,1
000927,20240419,1
000927,20240422,1
000927,20240423,1
000927,20240424,1
000927,20240425,1
000927,20240426,1
000927,20240429,1
000927,20240430,1
000927,20240502,1
000927,20240503,1
000927,20240506,1
000927,20240507,1
000927,20240510,1
000927,20240513,1
000927,20240514,1
000927,20240515,1
000927,20240516,1
000927,20240517,1
000927,20240521,1
000927,20240522,1
000927,20240523,1
000927,20240524,1
000927,20240527,1
000927,20240528,1
000927,20240529,1
000927,20240530,1
000927,20240531,1
000927,20240603,1
000927,20240606,1
000927,20240610,1
000927,20240611,1
000927,20240612,1
000927,20240613,1
000927,20240614,1
000927,20240617,1
000927,20240618,1
000927,20240619,1
000927,20240620,1
000928,20240323,1
000928,20240324,1
000928,20240329,1
000928,20240330,1
000928,20240331,1
000928,20240401,1
000928,20240406,1
000928,20240407,1
000928,20240413,1
000928,20240414,1
000928,20240420,1
000928,20240421,1
000928,20240427,1
000928,20240428,1
000928,20240501,1
000928,20240504,1
000928,20240505,1
000928,20240508,1
000928,20240509,1
000928,20240511,1
000928,20240512,1
000928,20240518,1
000928,20240519,1
000928,20240520,1
000928,20240525,1
000928,20240526,1
000928,20240601,1
000928,20240602,1
000928,20240608,1
000928,20240609,1
000928,20240615,1
000928,20240616,1
000929,20240324,1
000929,20240329,1
000929,20240331,1
000929,20240401,1
000929,20240407,1
000929,20240414,1
000929,20240421,1
000929,20240428,1
000929,20240501,1
000929,20240505,1
000929,20240508,1
000929,20240509,1
000929,20240512,1
000929,20240519,1
000929,20240520,1
000929,20240526,1
000929,20240602,1
000929,20240609,1
000929,20240616,1
000930,20240323,1
000930,20240324,1
000930,20240329,1
000930,20240330,1
000930,20240331,1
000930,20240406,1
000930,20240407,1
000930,20240413,1
000930,20240414,1
000930,20240420,1
000930,20240421,1
000930,20240427,1
000930,20240428,1
000930,20240504,1
000930,20240505,1
000930,20240511,1
000930,20240512,1
000930,20240518,1
000930,20240519,1
000930,20240525,1
000930,20240526,1
000930,20240601,1
000930,20240602,1
000930,20240608,1
000930,20240609,1
000930,20240615,1
000930,20240616,1
000931,20240322,1
000931,20240328,1
000931,20240405,1
000931,20240412,1
000931,20240419,1
000931,20240426,1
000931,20240503,1
000931,20240510,1
000931,20240517,1
000931,20240524,1
000931,20240531,1
000931,20240607,1
000931,20240614,1
000932,20240325,1
000932,20240326,1
000932,20240327,1
000932,20240402,1
000932,20240403,1
000932,20240404,1
000932,20240408,1
000932,20240409,1
000932,20240410,1
000932,20240411,1
000932,20240415,1
000932,20240416,1
000932,20240417,1
000932,20240418,1
000932,20240422,1
000932,20240423,1
000932,20240424,1
000932,20240425,1
000932,20240429,1
000932,20240430,1
000932,20240502,1
000932,20240506,1
000932,20240507,1
000932,20240513,1
000932,20240514,1
000932,20240515,1
000932,20240516,1
000932,20240521,1
000932,20240522,1
000932,20240523,1
000932,20240527,1
000932,20240528,1
000932,20240529,1
000932,20240530,1
